Timestamp,Velocity,Accel_X,Rotate_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200715_163140_1473691050,49,-0.007505,-0.9111,16,61,0,0,0,2,0:15:30
20200715_163140_1473807712,49,-0.102711,-0.7077,14,61,0,0,0,2,0:15:30
20200715_163141_1473907708,50,-0.134287,-0.7494,12,61,0,0,0,2,0:15:31
20200715_163141_1473991038,51,-0.047651,-1.0659,12,61,0,0,0,2,0:15:31
20200715_163141_1474091034,51,0.036556,-1.1896,13,61,0,0,0,2,0:15:31
20200715_163141_1474174364,52,0.027545,-1.3964,13,61,0,0,0,2,0:15:31
20200715_163141_1474257694,52,0.003014,-1.5243,13,61,0,0,0,2,0:15:31
20200715_163141_1474374356,53,0.039292,-1.6874,13,61,0,0,0,2,0:15:31
20200715_163141_1474457686,53,0.059038,-1.8878,14,61,0,0,0,2,0:15:31
20200715_163141_1474541016,54,-0.0011,-1.9618,13,61,0,0,0,2,0:15:31
20200715_163141_1474641012,54,-0.054071,-1.9227,12,61,0,0,0,2,0:15:31
20200715_163141_1474741008,55,-0.056775,-2.1174,12,61,0,0,0,2,0:15:31
20200715_163142_1474807672,55,-0.000577,-2.4137,12,61,0,0,0,2,0:15:32
20200715_163142_1474924334,56,-0.009828,-2.5461,12,59,0,0,0,2,0:15:32
20200715_163142_1475024330,56,0.032224,-2.6938,12,59,0,0,0,2,0:15:32
20200715_163142_1475107660,56,0.016596,-2.9871,12,59,0,0,0,2,0:15:32
20200715_163142_1475190990,56,0.014123,-3.0781,12,58,0,0,0,2,0:15:32
20200715_163142_1475274320,57,0.024011,-3.1555,12,57,0,0,0,2,0:15:32
20200715_163142_1475374316,57,0.009891,-3.2523,13,57,0,0,0,2,0:15:32
20200715_163142_1475474312,57,0.022617,-3.2614,12,57,0,0,0,2,0:15:32
20200715_163142_1475557642,57,-0.078901,-3.1472,11,57,0,0,0,2,0:15:32
20200715_163142_1475640972,57,-0.080064,-3.1586,11,57,0,0,0,2,0:15:32
20200715_163142_1475724302,57,-0.018724,-3.335,11,58,0,0,0,2,0:15:32
20200715_163143_1475840964,57,-0.013159,-3.3684,11,58,0,0,0,2,0:15:33
20200715_163143_1475924294,57,-0.0782,-3.3813,10,58,0,0,0,2,0:15:33
20200715_163143_1476007624,57,-0.017776,-3.4872,10,58,0,0,0,2,0:15:33
20200715_163143_1476107620,57,0.04585,-3.7198,10,58,0,0,0,2,0:15:33
20200715_163143_1476190950,57,0.067825,-3.7813,11,58,0,0,0,2,0:15:33
20200715_163143_1476290946,57,0.0359,-3.7236,11,58,0,0,0,2,0:15:33
20200715_163143_1476390942,57,0.000371,-3.7171,11,58,0,0,0,2,0:15:33
20200715_163143_1476474272,57,-0.008615,-3.6276,11,58,0,0,0,2,0:15:33
20200715_163143_1476574268,57,-0.009398,-3.5581,11,58,0,0,0,2,0:15:33
20200715_163143_1476657598,57,0.016938,-3.48,11,58,0,0,0,2,0:15:33
20200715_163143_1476757594,57,-0.002308,-3.3711,11,58,0,0,0,2,0:15:33
20200715_163144_1476840924,57,-0.069164,-3.0394,10,58,0,0,0,2,0:15:34
20200715_163144_1476924254,58,-0.123264,-2.9203,9,58,0,0,0,2,0:15:34
20200715_163144_1477024250,58,-0.051007,-2.9195,9,58,0,0,0,2,0:15:34
20200715_163144_1477107580,58,0.003157,-2.9874,9,55,0,0,0,2,0:15:34
20200715_163144_1477207576,58,0.004331,-3.0186,9,54,0,0,0,2,0:15:34
20200715_163144_1477307572,58,-0.019875,-2.9468,9,54,0,0,0,2,0:15:34
20200715_163144_1477407568,58,0.022269,-2.9689,9,54,0,0,0,2,0:15:34
20200715_163144_1477474232,58,0.073256,-3.0455,10,55,0,0,0,2,0:15:34
20200715_163144_1477574228,59,0.0516,-2.8854,10,55,0,0,0,2,0:15:34
20200715_163144_1477674224,59,0.028751,-2.6827,11,55,0,0,0,2,0:15:34
20200715_163145_1477740888,59,0.139161,-2.69,12,55,0,0,0,2,0:15:35
20200715_163145_1477824218,59,0.173866,-2.5294,13,55,0,0,0,2,0:15:35
20200715_163145_1477940880,59,0.044568,-1.9971,13,55,0,0,0,2,0:15:35
20200715_163145_1478024210,59,-0.064665,-1.2423,12,55,0,0,0,2,0:15:35
20200715_163145_1478107540,60,-0.046952,-0.8652,12,55,0,0,0,2,0:15:35
20200715_163145_1478207536,60,0.001975,-0.5582,12,55,0,0,0,2,0:15:35
20200715_163145_1478307532,60,0.050376,-0.2026,12,55,0,0,0,2,0:15:35
20200715_163145_1478390862,60,0.049833,0.2136,13,55,0,0,0,2,0:15:35
20200715_163145_1478490858,60,0.043686,0.7513,13,55,0,0,0,2,0:15:35
20200715_163145_1478574188,60,0.055173,1.1319,13,55,0,0,0,2,0:15:35
20200715_163145_1478640852,61,0.001947,1.7838,13,55,0,0,0,2,0:15:35
20200715_163146_1478740848,61,-0.10923,2.4179,12,55,0,0,0,2,0:15:36
20200715_163146_1478824178,61,-0.096764,2.4065,11,55,0,0,0,2,0:15:36
20200715_163146_1478924174,61,0.012718,1.5592,12,55,0,0,0,2,0:15:36
20200715_163146_1479024170,61,0.079256,0.5142,12,55,0,0,0,2,0:15:36
20200715_163146_1479107500,61,0.034439,-0.749,13,55,0,0,0,2,0:15:36
20200715_163146_1479190830,62,0.019263,-1.9162,12,55,0,0,0,2,0:15:36
20200715_163146_1479290826,62,-0.033441,-2.9457,12,55,0,0,0,2,0:15:36
20200715_163146_1479390822,62,0.02103,-4.1755,12,55,0,0,0,2,0:15:36
20200715_163146_1479474152,62,0.053703,-5.4365,13,55,0,0,0,2,0:15:36
20200715_163146_1479574148,62,0.12929,-6.5429,14,55,0,0,0,2,0:15:36
20200715_163146_1479657478,62,0.097641,-7.6684,15,55,0,0,0,2,0:15:36
20200715_163147_1479757474,63,0.046387,-8.0046,15,55,0,0,0,2,0:15:37
20200715_163147_1479840804,63,0.083469,-8.7563,16,55,0,0,0,2,0:15:37
20200715_163147_1479924134,63,0.092409,-8.9419,16,55,0,0,0,2,0:15:37
20200715_163147_1480007464,63,0.061298,-9.3494,17,55,0,0,0,2,0:15:37
20200715_163147_1480124126,63,0.049585,-9.2557,17,55,0,0,0,2,0:15:37
20200715_163147_1480207456,63,0.039794,-9.4833,17,55,0,0,0,2,0:15:37
20200715_163147_1480290786,63,0.016963,-9.1308,17,55,0,0,0,2,0:15:37
20200715_163147_1480390782,63,0.008756,-9.0223,17,55,0,0,0,2,0:15:37
20200715_163147_1480490778,64,0.002161,-8.2968,17,55,0,0,0,2,0:15:37
20200715_163147_1480574108,64,0.004063,-7.9818,17,55,0,0,0,2,0:15:37
20200715_163148_1480674104,64,-0.001078,-7.2871,17,55,0,0,0,2,0:15:38
20200715_163148_1480757434,64,-0.001552,-6.5797,17,55,0,0,0,2,0:15:38
20200715_163148_1480840764,64,-0.028997,-5.7548,17,55,0,0,0,2,0:15:38
20200715_163148_1480940760,64,-0.095048,-4.9033,16,55,0,0,0,2,0:15:38
20200715_163148_1481024090,64,-0.179,-3.8803,14,55,0,0,0,2,0:15:38
20200715_163148_1481124086,64,-0.150377,-3.0649,13,55,0,0,0,2,0:15:38
20200715_163148_1481207416,64,-0.070367,-2.4418,13,55,0,0,0,2,0:15:38
20200715_163148_1481290746,64,-0.094738,-1.7808,12,55,0,0,0,2,0:15:38
20200715_163148_1481374076,65,-0.134163,-0.9118,10,55,0,0,0,2,0:15:38
20200715_163148_1481474072,65,-0.172551,-0.0941,9,55,0,0,0,2,0:15:38
20200715_163148_1481574068,65,-0.158564,0.5426,8,55,0,0,0,2,0:15:38
20200715_163149_1481657398,65,-0.199468,1.3057,6,55,0,0,0,2,0:15:39
20200715_163149_1481757394,65,-0.227313,1.8369,4,55,0,0,0,0,0:15:39
20200715_163149_1481840724,65,-0.211508,2.117,2,55,0,0,0,0,0:15:39
20200715_163149_1481940720,65,-0.226071,2.3428,1,55,0,0,0,0,0:15:39
20200715_163149_1482024050,65,-0.254619,2.5313,-1,55,0,0,0,0,0:15:39
20200715_163149_1482107380,66,-0.296225,2.7416,-4,55,0,0,0,0,0:15:39
20200715_163149_1482207376,66,-0.280867,2.6459,-6,55,0,0,0,1,0:15:39
20200715_163149_1482290706,66,-0.224217,2.1227,-7,55,0,0,0,1,0:15:39
20200715_163149_1482374036,66,-0.124501,1.4461,-7,55,0,0,0,1,0:15:39
20200715_163149_1482490698,66,-0.046474,0.8139,-8,55,0,0,0,1,0:15:39
20200715_163149_1482590694,66,-0.024452,0.2994,-8,55,0,0,0,1,0:15:39
20200715_163150_1482674024,66,-0.023007,-0.0452,-8,55,0,0,0,1,0:15:40
20200715_163150_1482757354,66,-0.003059,-0.3225,-8,55,0,0,0,1,0:15:40
20200715_163150_1482857350,67,0.015911,-0.62,-8,55,0,0,0,1,0:15:40
20200715_163150_1482940680,67,0.022083,-0.7915,-8,55,0,0,0,1,0:15:40
20200715_163150_1483024010,67,0.011253,-0.8697,-8,55,0,0,0,1,0:15:40
20200715_163150_1483107340,67,-0.013209,-0.7415,-8,55,0,0,0,1,0:15:40
20200715_163150_1483207336,67,-0.025401,-0.6511,-8,55,0,0,0,1,0:15:40
20200715_163150_1483290666,67,-0.019045,-0.5005,-8,55,0,0,0,1,0:15:40
20200715_163150_1483390662,68,-0.022256,-0.3032,-8,55,0,0,0,1,0:15:40
20200715_163150_1483473992,68,-0.028632,-0.1013,-8,55,0,0,0,1,0:15:40
20200715_163151_1483557322,68,-0.069138,0.2941,-9,55,0,0,0,1,0:15:41
20200715_163151_1483657318,68,-0.100015,0.6936,-10,55,0,0,0,1,0:15:41
20200715_163151_1483740648,68,-0.097241,1.0078,-10,55,0,0,0,1,0:15:41
20200715_163151_1483840644,69,-0.081707,1.3653,-11,54,0,0,0,1,0:15:41
20200715_163151_1483923974,69,-0.081776,1.6157,-12,54,0,0,0,1,0:15:41
20200715_163151_1484023970,69,-0.072681,1.9766,-12,52,0,0,0,1,0:15:41
20200715_163151_1484123966,69,-0.095783,2.4486,-13,52,0,0,0,1,0:15:41
20200715_163151_1484207296,69,-0.112493,2.7461,-14,51,0,0,0,1,0:15:41
20200715_163151_1484290626,70,-0.142453,3.1172,-15,50,0,0,0,1,0:15:41
20200715_163151_1484373956,70,-0.137504,3.5289,-15,50,0,0,0,1,0:15:41
20200715_163151_1484457286,70,-0.041306,3.7555,-15,50,0,0,0,1,0:15:41
20200715_163152_1484557282,70,-0.006231,3.8317,-16,50,0,0,0,1,0:15:42
20200715_163152_1484657278,71,-0.007756,4.1664,-16,50,0,0,0,1,0:15:42
20200715_163152_1484740608,71,0.010424,4.2829,-16,50,0,0,0,1,0:15:42
20200715_163152_1484823938,71,0.026176,4.3569,-15,48,0,0,0,1,0:15:42
20200715_163152_1484923934,71,0.097632,4.0017,-14,46,0,0,0,1,0:15:42
20200715_163152_1485023930,72,0.134822,3.6667,-13,46,0,0,0,1,0:15:42
20200715_163152_1485123926,72,0.009325,3.826,-13,44,0,0,0,1,0:15:42
20200715_163152_1485240588,72,-0.021612,3.7722,-13,38,0,0,0,1,0:15:42
20200715_163152_1485323918,73,-0.01604,3.7316,-13,29,0,0,0,1,0:15:42
20200715_163152_1485407248,73,0.000494,3.5847,-13,11,0,0,0,1,0:15:42
20200715_163153_1485507244,73,0.036526,3.3054,-13,0,0,0,0,1,0:15:43
20200715_163153_1485607240,73,0.117828,2.8941,-12,0,0,0,0,1,0:15:43
20200715_163153_1485690570,73,0.182804,2.3477,-10,0,0,0,0,1,0:15:43
20200715_163153_1485790566,74,0.191025,1.9489,-9,0,0,0,0,1,0:15:43
20200715_163153_1485873896,74,0.306283,1.2458,-6,0,0,0,0,1,0:15:43
20200715_163153_1485973892,74,0.283873,0.7752,-5,0,0,0,0,0,0:15:43
20200715_163153_1486057222,74,0.203431,0.6291,-3,0,0,0,0,0,0:15:43
20200715_163153_1486140552,74,0.561218,-0.809,2,0,0,0,0,0,0:15:43
20200715_163153_1486240548,74,0.535326,-2.0783,3,0,0,0,0,0,0:15:43
20200715_163153_1486323878,74,0.074827,-1.4165,4,0,0,0,0,0,0:15:43
20200715_163153_1486440540,74,0.237033,-1.5436,8,0,0,0,0,2,0:15:43
20200715_163154_1486507204,74,0.537742,-3.0816,10,0,0,0,0,2,0:15:44
20200715_163154_1486607200,74,0.121135,-2.7867,9,0,0,0,0,2,0:15:44
20200715_163154_1486690530,74,-0.11193,-2.0874,9,0,0,0,0,2,0:15:44
20200715_163154_1486790526,74,0.096208,-2.3257,10,0,0,0,0,2,0:15:44
20200715_163154_1486873856,74,0.148423,-2.6357,12,0,0,0,0,2,0:15:44
20200715_163154_1486973852,74,0.237724,-3.088,13,0,0,0,0,2,0:15:44
20200715_163154_1487057182,74,0.325287,-3.8883,16,0,0,0,0,2,0:15:44
20200715_163154_1487140512,74,0.335595,-4.2901,18,0,0,0,0,2,0:15:44
20200715_163154_1487223842,74,0.429621,-4.9648,21,0,0,0,0,2,0:15:44
20200715_163154_1487323838,74,0.261011,-5.3162,21,0,0,0,0,2,0:15:44
20200715_163154_1487423834,74,-0.022483,-4.8119,21,0,0,0,0,2,0:15:44
20200715_163155_1487540496,74,-0.007108,-4.8358,21,0,0,0,0,2,0:15:45
20200715_163155_1487623826,74,0.003309,-4.8327,21,0,0,0,0,2,0:15:45
20200715_163155_1487707156,74,0.006032,-4.7584,21,0,0,0,0,2,0:15:45
20200715_163155_1487807152,74,0.103924,-4.9963,23,0,0,0,0,2,0:15:45
20200715_163155_1487890482,74,0.355116,-5.9996,27,1,0,0,0,2,0:15:45
20200715_163155_1487973812,74,0.432194,-7.3371,28,2,0,0,0,2,0:15:45
20200715_163155_1488090474,74,-0.016904,-6.4443,26,2,0,0,0,2,0:15:45
20200715_163155_1488173804,74,-0.27938,-4.991,24,8,0,0,0,2,0:15:45
20200715_163155_1488257134,74,-0.172994,-4.8775,24,16,0,0,0,2,0:15:45
20200715_163155_1488357130,74,-0.003936,-5.2016,24,19,0,0,0,2,0:15:45
20200715_163156_1488440460,74,-0.073453,-5.4444,23,23,0,0,0,2,0:15:46
20200715_163156_1488540456,74,-0.371596,-4.8475,19,29,0,0,0,2,0:15:46
20200715_163156_1488640452,74,-0.409528,-4.2294,18,34,0,0,0,2,0:15:46
20200715_163156_1488707116,74,-0.089295,-4.5129,18,35,0,0,0,2,0:15:46
20200715_163156_1488807112,74,0.013773,-4.6753,18,35,0,0,0,2,0:15:46
20200715_163156_1488890442,74,-0.097278,-4.3641,16,36,0,0,0,2,0:15:46
20200715_163156_1488990438,75,-0.220545,-3.7513,15,37,0,0,0,2,0:15:46
20200715_163156_1489090434,75,-0.190002,-3.0668,14,37,0,0,0,2,0:15:46
20200715_163156_1489173764,75,-0.087522,-2.9988,13,37,0,0,0,2,0:15:46
20200715_163156_1489257094,75,-0.081946,-2.9207,13,38,0,0,0,2,0:15:46
20200715_163156_1489357090,76,-0.083022,-2.3856,12,38,0,0,0,2,0:15:46
20200715_163157_1489440420,76,0.017552,-2.3682,13,38,0,0,0,2,0:15:47
20200715_163157_1489540416,76,0.076142,-2.3154,14,38,0,0,0,2,0:15:47
20200715_163157_1489623746,77,0.262409,-2.9852,16,38,0,0,0,2,0:15:47
20200715_163157_1489740408,77,0.18453,-3.1662,16,38,0,0,0,2,0:15:47
20200715_163157_1489807072,77,-0.034919,-2.8402,15,38,0,0,0,2,0:15:47
20200715_163157_1489923734,78,-0.088131,-2.4581,15,38,0,0,0,2,0:15:47
20200715_163157_1490040396,78,-0.022834,-2.4866,15,38,0,0,0,2,0:15:47
20200715_163157_1490140392,79,-0.038141,-2.361,14,38,0,0,0,2,0:15:47
20200715_163157_1490240388,79,-0.065957,-2.0699,14,39,0,0,0,2,0:15:47
20200715_163157_1490323718,79,-0.045704,-2.021,13,40,0,0,0,2,0:15:47
20200715_163158_1490407048,80,0.021178,-2.0566,14,40,0,0,0,2,0:15:48
20200715_163158_1490490378,80,0.039087,-2.0475,14,41,0,0,0,2,0:15:48
20200715_163158_1490607040,80,0.040532,-2.1591,14,42,0,0,0,2,0:15:48
20200715_163158_1490673704,81,0.05929,-2.2745,14,42,0,0,0,2,0:15:48
20200715_163158_1490790366,81,0.022426,-2.3352,14,42,0,0,0,2,0:15:48
20200715_163158_1490873696,81,0.000416,-2.3325,14,42,0,0,0,2,0:15:48
20200715_163158_1490957026,82,-0.088164,-2.1724,13,42,0,0,0,2,0:15:48
20200715_163158_1491057022,82,-0.287951,-1.5155,11,42,0,0,0,2,0:15:48
20200715_163158_1491140352,82,-0.204321,-1.451,10,42,0,0,0,2,0:15:48
20200715_163158_1491240348,83,0.069073,-1.991,11,42,0,0,0,2,0:15:48
20200715_163159_1491323678,83,-0.132615,-1.5979,8,42,0,0,0,2,0:15:49
20200715_163159_1491423674,83,-0.410204,-0.702,7,42,0,0,0,2,0:15:49
20200715_163159_1491507004,83,-0.002821,-1.7622,8,42,0,0,0,2,0:15:49
20200715_163159_1491590334,84,0.141539,-2.5936,7,42,0,0,0,2,0:15:49
20200715_163159_1491673664,84,-0.156662,-2.0984,6,43,0,0,0,2,0:15:49
20200715_163159_1491773660,84,-0.308565,-1.3767,4,44,0,0,0,0,0:15:49
20200715_163159_1491856990,84,-0.211209,-1.0238,3,44,0,0,0,0,0:15:49
20200715_163159_1491940320,85,-0.108642,-0.7399,3,44,0,0,0,0,0:15:49
20200715_163159_1492023650,85,-0.096591,-0.5236,2,44,0,0,0,0,0:15:49
20200715_163159_1492140312,85,-0.264049,0.1742,0,44,0,0,0,0,0:15:49
20200715_163159_1492206976,85,-0.168412,0.3316,0,44,0,0,0,0,0:15:49
20200715_163200_1492306972,86,0.026997,-0.0144,0,44,0,0,0,0,0:15:50
20200715_163200_1492390302,86,0.050618,-0.0945,1,44,0,0,0,0,0:15:50
20200715_163200_1492490298,86,0.132533,-0.5859,1,44,0,0,0,0,0:15:50
20200715_163200_1492573628,86,0.046939,-0.5225,2,44,0,0,0,0,0:15:50
20200715_163200_1492690290,86,0.003675,-0.4246,2,44,0,0,0,0,0:15:50
20200715_163200_1492806952,86,-0.156598,0.0524,0,44,0,0,0,0,0:15:50
20200715_163200_1492906948,87,-0.151104,0.4091,0,44,0,0,0,0,0:15:50
20200715_163200_1492990278,87,0.026377,-0.0194,0,44,0,0,0,0,0:15:50
20200715_163200_1493106940,87,0.003821,-0.0463,0,44,0,0,0,0,0:15:50
20200715_163200_1493206936,87,-0.00261,-0.0068,0,43,0,0,0,0,0:15:50
20200715_163201_1493306932,87,-0.000839,0.0061,0,43,0,0,0,0,0:15:51
20200715_163201_1493406928,87,0.000456,0.0053,0,43,0,0,0,0,0:15:51
20200715_163201_1493473592,87,-0.000228,0.0083,0,43,0,0,0,0,0:15:51
20200715_163201_1493590254,87,5.00E-05,0.0114,0,43,0,0,0,0,0:15:51
20200715_163201_1493706916,87,1.00E-06,-0.0023,0,44,0,0,0,0,0:15:51
20200715_163201_1493806912,87,1.50E-05,-0.019,0,44,0,0,0,0,0:15:51
20200715_163201_1493873576,87,-0.000157,0.0178,0,44,0,0,0,0,0:15:51
20200715_163201_1493956906,87,4.50E-05,0.0053,0,44,0,0,0,0,0:15:51
20200715_163201_1494073568,87,-0.000231,0.0023,0,44,0,0,0,0,0:15:51
20200715_163202_1494173564,88,0,0.0049,0,44,0,0,0,0,0:15:52
20200715_163202_1494256894,88,0.053684,-0.0626,1,44,0,0,0,0,0:15:52
20200715_163202_1494356890,88,0.239034,-1.0139,2,44,0,0,0,0,0:15:52
20200715_163202_1494440220,88,0.196626,-1.508,2,44,0,0,0,0,0:15:52
20200715_163202_1494523550,88,-0.072229,-0.6379,2,45,0,0,0,0,0:15:52
20200715_163202_1494606880,88,-0.235963,0.1229,0,45,0,0,0,0,0:15:52
20200715_163202_1494706876,88,-0.165403,0.2379,-1,44,0,0,0,0,0:15:52
20200715_163202_1494806872,89,0.026738,0.0023,0,46,0,0,0,0,0:15:52
20200715_163202_1494873536,89,0.003249,0.0008,0,46,0,0,0,0,0:15:52
20200715_163202_1494956866,89,-0.006779,-0.0125,-1,46,0,0,0,0,0:15:52
20200715_163202_1495040196,89,-0.149422,0.3772,-2,46,0,0,0,0,0:15:52
20200715_163203_1495140192,89,-0.208258,0.584,-2,46,0,0,0,0,0:15:53
20200715_163203_1495223522,89,-0.042772,0.1036,-2,46,0,0,0,0,0:15:53
20200715_163203_1495340184,89,0.001857,-0.0717,-2,46,0,0,0,0,0:15:53
20200715_163203_1495456846,89,2.90E-05,-0.0679,-2,46,0,0,0,0,0:15:53
20200715_163203_1495573508,90,0.001348,-0.4599,-2,46,0,0,0,0,0:15:53
20200715_163203_1495690170,90,-0.002828,-0.4265,-2,46,0,0,0,0,0:15:53
20200715_163203_1495756834,90,0.005023,-0.5722,-2,46,0,0,0,0,0:15:53
20200715_163203_1495856830,90,0.008934,-0.7286,-2,46,0,0,0,0,0:15:53
20200715_163203_1495940160,90,0.025221,-0.6914,-2,46,0,0,0,0,0:15:53
20200715_163204_1496090154,90,0.064478,-0.8473,-1,46,0,0,0,0,0:15:54
20200715_163204_1496190150,90,0.013614,-0.5312,-1,46,0,0,0,0,0:15:54
20200715_163204_1496256814,90,-0.003312,-0.3222,-1,46,0,0,0,0,0:15:54
20200715_163204_1496356810,90,0.000935,-0.277,-1,46,0,0,0,0,0:15:54
20200715_163204_1496456806,90,-0.001948,0.071,-1,46,0,0,0,0,0:15:54
20200715_163204_1496556802,90,0.00041,0.4865,-1,46,0,0,0,0,0:15:54
20200715_163204_1496673464,90,-0.030624,1.0602,-2,46,0,0,0,0,0:15:54
20200715_163204_1496756794,91,-0.111206,1.6962,-3,46,0,0,0,0,0:15:54
20200715_163204_1496840124,91,-0.216876,2.8395,-4,46,0,0,0,0,0:15:54
20200715_163204_1496940120,91,-0.282587,3.5627,-6,46,0,0,0,1,0:15:54
20200715_163205_1497023450,91,-0.338594,4.2093,-7,46,0,0,0,1,0:15:55
20200715_163205_1497106780,91,-0.260275,4.5409,-9,46,0,0,0,1,0:15:55
20200715_163205_1497206776,91,-0.225167,4.8381,-10,46,0,0,0,1,0:15:55
20200715_163205_1497290106,91,-0.203175,5.1932,-11,46,0,0,0,1,0:15:55
20200715_163205_1497373436,91,-0.229126,5.5222,-12,45,0,0,0,1,0:15:55
20200715_163205_1497523430,91,-0.222654,6.3411,-13,42,0,0,0,1,0:15:55
20200715_163205_1497640092,91,-0.058723,5.57,-15,39,0,0,0,1,0:15:55
20200715_163205_1497740088,91,-0.405364,7.3531,-19,37,0,0,0,1,0:15:55
20200715_163205_1497890082,92,-0.200087,8.3681,-18,37,0,0,0,1,0:15:55
20200715_163206_1497990078,92,0.219239,5.7556,-17,37,0,0,0,1,0:15:56
20200715_163206_1498073408,92,0.284625,5.3082,-15,37,0,0,0,1,0:15:56
20200715_163206_1498173404,92,0.387167,4.6586,-13,37,0,0,0,1,0:15:56
20200715_163206_1498256734,92,0.377849,3.8924,-12,37,0,0,0,1,0:15:56
20200715_163206_1498340064,92,-0.02556,4.5626,-13,37,0,0,0,1,0:15:56
20200715_163206_1498440060,92,-0.233893,5.7377,-14,37,0,0,0,1,0:15:56
20200715_163206_1498523390,93,-0.35272,6.571,-17,37,0,0,0,1,0:15:56
20200715_163206_1498673384,93,-0.306561,6.963,-18,37,0,0,0,1,0:15:56
20200715_163206_1498790046,93,-0.018215,6.7004,-18,37,0,0,0,1,0:15:56
20200715_163207_1498873376,93,0.02556,6.6458,-18,37,0,0,0,1,0:15:57
20200715_163207_1498973372,93,-0.029033,6.7824,-18,37,0,0,0,1,0:15:57
20200715_163207_1499073368,94,0.127829,6.5111,-17,37,0,0,0,1,0:15:57
20200715_163207_1499173364,94,0.351896,5.4402,-14,37,0,0,0,1,0:15:57
20200715_163207_1499240028,94,0.476422,4.2973,-12,37,0,0,0,1,0:15:57
20200715_163207_1499340024,94,0.284473,4.0689,-11,37,0,0,0,1,0:15:57
20200715_163207_1499456686,94,0.066328,4.1118,-10,37,0,0,0,1,0:15:57
20200715_163207_1499556682,95,0.037091,4.0488,-10,37,0,0,0,1,0:15:57
20200715_163207_1499640012,95,0.10739,3.6864,-9,37,0,0,0,1,0:15:57
20200715_163207_1499706676,95,0.086586,3.5301,-9,37,0,0,0,1,0:15:57
20200715_163208_1499790006,95,0.053034,3.5456,-9,37,0,0,0,1,0:15:58
20200715_163208_1499923334,96,0.189366,2.8417,-7,37,0,0,0,1,0:15:58
20200715_163208_1500039996,96,0.213549,2.3974,-6,38,0,0,0,1,0:15:58
20200715_163208_1500123326,96,0.220581,1.9652,-4,38,0,0,0,0,0:15:58
20200715_163208_1500223322,96,0.399795,0.4018,-2,38,0,0,0,0,0:15:58
20200715_163208_1500323318,97,0.419257,-1.2127,1,38,0,0,0,0,0:15:58
20200715_163208_1500439980,97,0.242926,-1.8407,1,38,0,0,0,0,0:15:58
20200715_163208_1500539976,97,0.033724,-1.8946,1,38,0,0,0,0,0:15:58
20200715_163208_1500689970,98,-0.02309,-2.1162,1,38,0,0,0,0,0:15:58
20200715_163209_1500789966,98,-0.219107,-1.4537,-1,38,0,0,0,0,0:15:59
20200715_163209_1500873296,98,-0.503623,0.3757,-4,38,0,0,0,0,0:15:59
20200715_163209_1500956626,98,-0.388287,1.5406,-4,38,0,0,0,0,0:15:59
20200715_163209_1501023290,99,0.083476,0.3525,-3,38,0,0,0,0,0:15:59
20200715_163209_1501139952,99,0.264181,-0.6341,-2,38,0,0,0,0,0:15:59
20200715_163209_1501239948,99,0.152572,-0.5661,-1,38,0,0,0,0,0:15:59
20200715_163209_1501339944,99,0.028615,-0.2622,-1,35,0,0,0,0,0:15:59
20200715_163209_1501439940,100,0.244493,-0.9016,2,14,0,0,0,0,0:15:59
20200715_163209_1501539936,100,0.550567,-3.2182,5,0,0,0,0,2,0:15:59
20200715_163210_1501656598,100,0.28474,-3.8109,5,0,0,0,0,2,0:16:00
20200715_163210_1501756594,101,-0.124057,-2.3044,4,0,0,0,0,2,0:16:00
20200715_163210_1501856590,101,-0.066398,-2.0263,5,0,0,0,0,2,0:16:00
20200715_163210_1501956586,101,0.236831,-2.7306,7,0,0,0,0,2,0:16:00
20200715_163210_1502073248,101,0.298739,-3.8393,8,0,0,0,0,2,0:16:00
20200715_163210_1502173244,101,0.309868,-4.5542,10,0,0,0,0,2,0:16:00
20200715_163210_1502256574,101,0.241785,-4.7534,10,0,0,0,0,2,0:16:00
20200715_163210_1502356570,101,0.061952,-4.4886,11,0,0,0,0,2,0:16:00
20200715_163210_1502423234,101,0.155488,-5.0331,12,0,0,0,0,2,0:16:00
20200715_163210_1502523230,101,0.111015,-5.3222,11,0,0,0,0,2,0:16:00
20200715_163211_1502606560,102,-0.373724,-3.436,8,0,0,0,0,2,0:16:01
20200715_163211_1502723222,102,-0.25931,-2.5105,8,0,0,0,0,2,0:16:01
20200715_163211_1502823218,102,0.101922,-3.0159,9,0,0,0,0,2,0:16:01
20200715_163211_1502939880,102,0.048694,-2.981,9,0,0,0,0,2,0:16:01
20200715_163211_1503056542,102,-0.044647,-2.8539,8,2,0,0,0,2,0:16:01
20200715_163211_1503139872,102,-0.05373,-3.6242,8,3,0,0,0,2,0:16:01
20200715_163211_1503239868,102,-0.069082,-3.5009,8,6,0,0,0,2,0:16:01
20200715_163211_1503373196,102,0.004141,-3.3244,8,10,0,0,0,2,0:16:01
20200715_163212_1503506524,102,0.023221,-3.4162,8,13,0,0,0,2,0:16:02
20200715_163212_1503606520,102,0.011892,-3.5912,8,13,0,0,0,2,0:16:02
20200715_163212_1503689850,102,0.028893,-3.8416,8,13,0,0,0,2,0:16:02
20200715_163212_1503823178,102,0.007367,-3.957,8,13,0,0,0,2,0:16:02
